Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
24.07.19,20.03.19,"164,40",20.03.19,"19,23",20.03.19,"143,92",20.03.19,"140,90"
23.07.19,19.03.19,"165,60",19.03.19,"19,615",19.03.19,"147,90",19.03.19,"145,10"
22.07.19,18.03.19,"165,20",18.03.19,"19,285",18.03.19,"145,50",18.03.19,"142,15"
21.07.19,15.03.19,"164,71",15.03.19,"19,795",15.03.19,"144,32",15.03.19,"143,35"
20.07.19,14.03.19,"162,75",14.03.19,"19,04",14.03.19,"144,16",14.03.19,"140,80"
19.07.19,13.03.19,"160,87",13.03.19,"18,995",13.03.19,"145,54",13.03.19,"141,75"
18.07.19,12.03.19,"160,67",12.03.19,"19,095",12.03.19,"143,98",12.03.19,"140,45"
17.07.19,11.03.19,"159,02",11.03.19,"19,25",11.03.19,"146,66",11.03.19,"139,70"
16.07.19,08.03.19,"152,83",08.03.19,"18,975",08.03.19,"147,06",08.03.19,"139,00"
15.07.19,07.03.19,"154,40",07.03.19,"19,15",07.03.19,"149,94",07.03.19,"141,55"
14.07.19,06.03.19,"154,46",06.03.19,"19,54",06.03.19,"152,18",06.03.19,"144,20"
13.07.19,05.03.19,"155,36",05.03.19,"19,90",05.03.19,"154,22",05.03.19,"145,85"
12.07.19,04.03.19,"155,66",04.03.19,"19,845",04.03.19,"154,24",04.03.19,"146,80"
11.07.19,01.03.19,"152,25",01.03.19,"19,66",01.03.19,"154,18",01.03.19,"146,15"
10.07.19,28.02.19,"152,85",28.02.19,"19,305",28.02.19,"150,90",28.02.19,"144,00"
09.07.19,27.02.19,"152,77",27.02.19,"19,48",27.02.19,"151,66",27.02.19,"144,15"
08.07.19,26.02.19,"153,28",26.02.19,"19,815",26.02.19,"151,02",26.02.19,"144,95"
07.07.19,25.02.19,"154,52",25.02.19,"20,17",25.02.19,"151,18",25.02.19,"146,75"
06.07.19,22.02.19,"151,85",22.02.19,"19,66",22.02.19,"146,72",22.02.19,"143,90"
05.07.19,21.02.19,"150,83",21.02.19,"19,655",21.02.19,"146,58",21.02.19,"143,85"
04.07.19,20.02.19,"151,96",20.02.19,"19,695",20.02.19,"146,68",20.02.19,"144,80"
03.07.19,19.02.19,"150,18",19.02.19,"19,77",19.02.19,"143,18",19.02.19,"139,00"
02.07.19,18.02.19,"150,52",18.02.19,"19,855",18.02.19,"142,74",18.02.19,"138,35"
01.07.19,15.02.19,"150,98",15.02.19,"19,985",15.02.19,"144,40",15.02.19,"138,65"
30.06.19,14.02.19,"150,75",14.02.19,"19,86",14.02.19,"141,86",14.02.19,"133,70"
29.06.19,13.02.19,"151,37",13.02.19,"19,875",13.02.19,"143,74",13.02.19,"136,65"
28.06.19,12.02.19,"150,21",12.02.19,"19,63",12.02.19,"144,24",12.02.19,"134,00"
27.06.19,11.02.19,"150,49",11.02.19,"19,17",11.02.19,"140,86",11.02.19,"129,45"
26.06.19,08.02.19,"149,59",08.02.19,"18,96",08.02.19,"139,86",08.02.19,"128,25"
25.06.19,07.02.19,"151,50",07.02.19,"19,41",07.02.19,"142,32",07.02.19,"131,85"
24.06.19,06.02.19,"153,92",06.02.19,"19,80",06.02.19,"149,40",06.02.19,"137,75"
23.06.19,05.02.19,"152,79",05.02.19,"19,275",05.02.19,"149,32",05.02.19,"136,95"
22.06.19,04.02.19,"149,55",04.02.19,"19,40",04.02.19,"147,66",04.02.19,"133,85"
21.06.19,01.02.19,"146,03",01.02.19,"19,55",01.02.19,"149,56",01.02.19,"135,40"
20.06.19,31.01.19,"146,83",31.01.19,"19,415",31.01.19,"148,62",31.01.19,"137,65"
19.06.19,30.01.19,"142,17",30.01.19,"19,495",30.01.19,"147,42",30.01.19,"138,00"
18.06.19,29.01.19,"136,20",29.01.19,"19,425",29.01.19,"147,62",29.01.19,"137,40"
17.06.19,28.01.19,"135,34",28.01.19,"19,54",28.01.19,"149,74",28.01.19,"139,90"
16.06.19,25.01.19,"137,34",25.01.19,"19,71",25.01.19,"151,64",25.01.19,"140,00"
15.06.19,24.01.19,"134,29",24.01.19,"19,275",24.01.19,"145,54",24.01.19,"137,15"
14.06.19,23.01.19,"134,38",23.01.19,"18,11",23.01.19,"142,26",23.01.19,"132,95"
13.06.19,22.01.19,"136,71",22.01.19,"18,175",22.01.19,"143,60",22.01.19,"133,25"
12.06.19,21.01.19,"137,75",21.01.19,"18,515",21.01.19,"144,88",21.01.19,"134,00"
11.06.19,18.01.19,"138,26",18.01.19,"18,47",18.01.19,"145,66",18.01.19,"134,50"
10.06.19,17.01.19,"135,55",17.01.19,"17,92",17.01.19,"142,90",17.01.19,"128,75"
09.06.19,16.01.19,"136,07",16.01.19,"18,33",16.01.19,"144,90",16.01.19,"129,85"
08.06.19,15.01.19,"133,24",15.01.19,"18,22",15.01.19,"145,06",15.01.19,"131,30"
07.06.19,14.01.19,"130,39",14.01.19,"17,99",14.01.19,"144,12",14.01.19,"130,35"
06.06.19,11.01.19,"132,61",11.01.19,"18,105",11.01.19,"142,18",11.01.19,"126,50"
05.06.19,10.01.19,"132,55",10.01.19,"17,93",10.01.19,"144,92",10.01.19,"129,15"
04.06.19,09.01.19,"132,93",09.01.19,"18,185",09.01.19,"146,48",09.01.19,"132,30"
03.06.19,08.01.19,"130,66",08.01.19,"17,715",08.01.19,"143,00",08.01.19,"128,35"
02.06.19,07.01.19,"128,13",07.01.19,"17,76",07.01.19,"140,64",07.01.19,"126,40"
01.06.19,04.01.19,"129,57",04.01.19,"17,14",04.01.19,"140,48",04.01.19,"126,00"
31.05.19,03.01.19,"126,68",03.01.19,"16,575",03.01.19,"134,76",03.01.19,"121,40"
30.05.19,02.01.19,"138,92",02.01.19,"17,39",02.01.19,"136,26",02.01.19,"120,60"
29.05.19,28.12.18,"137,26",28.12.18,"17,365",28.12.18,"138,92",28.12.18,"120,75"
28.05.19,27.12.18,"133,69",27.12.18,"16,795",27.12.18,"137,44",27.12.18,"119,90"
27.05.19,21.12.18,"135,84",21.12.18,"17,03",21.12.18,"143,30",21.12.18,"122,70"
26.05.19,20.12.18,"139,99",20.12.18,"16,89",20.12.18,"143,90",20.12.18,"122,55"
25.05.19,19.12.18,"145,18",19.12.18,"17,49",19.12.18,"146,88",19.12.18,"123,25"
24.05.19,18.12.18,"145,64",18.12.18,"17,62",18.12.18,"146,28",18.12.18,"124,05"
23.05.19,17.12.18,"148,08",17.12.18,"17,595",17.12.18,"146,48",17.12.18,"122,80"
22.05.19,14.12.18,"148,31",14.12.18,"17,635",14.12.18,"147,72",14.12.18,"122,65"
21.05.19,13.12.18,"151,06",13.12.18,"17,84",13.12.18,"149,70",13.12.18,"125,60"
20.05.19,12.12.18,"150,30",12.12.18,"18,045",12.12.18,"150,14",12.12.18,"126,95"
19.05.19,11.12.18,"149,46",11.12.18,"17,915",11.12.18,"146,10",11.12.18,"124,90"
18.05.19,10.12.18,"145,07",10.12.18,"17,635",10.12.18,"140,98",10.12.18,"121,80"
17.05.19,07.12.18,"149,67",07.12.18,"17,77",07.12.18,"143,48",07.12.18,"125,20"
16.05.19,06.12.18,"151,18",06.12.18,"17,815",06.12.18,"143,00",06.12.18,"124,80"
15.05.19,05.12.18,"156,46",05.12.18,"18,355",05.12.18,"147,60",05.12.18,"129,75"
14.05.19,04.12.18,"159,23",04.12.18,"18,805",04.12.18,"148,54",04.12.18,"130,10"
13.05.19,03.12.18,"160,68",03.12.18,"19,20",03.12.18,"153,18",03.12.18,"136,55"
12.05.19,30.11.18,"156,98",30.11.18,"18,495",30.11.18,"148,90",30.11.18,"132,25"
11.05.19,29.11.18,"157,11",29.11.18,"18,34",29.11.18,"150,06",29.11.18,"132,85"
10.05.19,28.11.18,"156,08",28.11.18,"17,90",28.11.18,"149,02",28.11.18,"132,05"
09.05.19,27.11.18,"153,98",27.11.18,"18,15",27.11.18,"148,00",27.11.18,"138,00"
08.05.19,26.11.18,"151,57",26.11.18,"18,15",26.11.18,"154,18",26.11.18,"142,85"
07.05.19,23.11.18,"153,00",23.11.18,"17,715",23.11.18,"150,98",23.11.18,"139,05"
06.05.19,22.11.18,"152,60",22.11.18,"17,605",22.11.18,"151,92",22.11.18,"138,80"
05.05.19,21.11.18,"156,38",21.11.18,"17,70",21.11.18,"152,36",21.11.18,"140,00"
04.05.19,20.11.18,"157,53",20.11.18,"16,905",20.11.18,"145,76",20.11.18,"136,10"
03.05.19,19.11.18,"163,12",19.11.18,"17,075",19.11.18,"146,72",19.11.18,"135,95"
02.05.19,16.11.18,"169,40",16.11.18,"17,105",16.11.18,"143,92",16.11.18,"135,45"
01.05.19,15.11.18,"168,21",15.11.18,"17,63",15.11.18,"147,64",15.11.18,"135,95"
30.04.19,14.11.18,"166,69",14.11.18,"17,735",14.11.18,"149,30",14.11.18,"139,25"
29.04.19,13.11.18,"173,58",13.11.18,"17,46",13.11.18,"147,96",13.11.18,"137,95"
28.04.19,12.11.18,"172,76",12.11.18,"16,765",12.11.18,"145,84",12.11.18,"136,30"
27.04.19,09.11.18,"179,53",09.11.18,"18,19",09.11.18,"146,06",09.11.18,"138,05"
26.04.19,08.11.18,"181,37",08.11.18,"17,665",08.11.18,"151,30",08.11.18,"140,20"
25.04.19,07.11.18,"181,00",07.11.18,"17,835",07.11.18,"154,96",07.11.18,"144,20"
24.04.19,06.11.18,"178,05",06.11.18,"17,81",06.11.18,"156,14",06.11.18,"143,45"
23.04.19,05.11.18,"176,99",05.11.18,"17,845",05.11.18,"155,44",05.11.18,"144,55"
22.04.19,02.11.18,"182,50",02.11.18,"18,565",02.11.18,"154,36",02.11.18,"148,75"
21.04.19,01.11.18,"192,31",01.11.18,"18,33",01.11.18,"151,54",01.11.18,"145,85"
20.04.19,31.10.18,"193,73",31.10.18,"17,71",31.10.18,"148,76",31.10.18,"145,95"
19.04.19,30.10.18,"187,56",30.10.18,"17,07",30.10.18,"146,74",30.10.18,"143,10"
18.04.19,29.10.18,"189,93",29.10.18,"17,11",29.10.18,"142,42",29.10.18,"143,55"
17.04.19,26.10.18,"190,22",26.10.18,"16,14",26.10.18,"136,88",26.10.18,"136,10"
16.04.19,25.10.18,"193,49",25.10.18,"16,45",25.10.18,"137,00",25.10.18,"138,50"
15.04.19,24.10.18,"192,31",24.10.18,"16,435",24.10.18,"133,70",24.10.18,"129,45"
14.04.19,23.10.18,"189,18",23.10.18,"17,245",23.10.18,"139,70",23.10.18,"133,30"
13.04.19,22.10.18,"193,93",22.10.18,"17,855",22.10.18,"142,34",22.10.18,"133,30"
12.04.19,19.10.18,"191,18",19.10.18,"17,595",19.10.18,"143,98",19.10.18,"131,50"
11.04.19,18.10.18,"188,71",18.10.18,"18,19",18.10.18,"145,58",18.10.18,"137,75"
10.04.19,17.10.18,"191,08",17.10.18,"19,015",17.10.18,"147,10",17.10.18,"138,95"
09.04.19,16.10.18,"189,27",16.10.18,"18,94",16.10.18,"147,42",16.10.18,"140,60"
08.04.19,15.10.18,"189,37",15.10.18,"18,12",15.10.18,"144,42",15.10.18,"138,40"
07.04.19,12.10.18,"190,00",12.10.18,"18,14",12.10.18,"140,16",12.10.18,"140,15"
06.04.19,11.10.18,"186,42",11.10.18,"18,075",11.10.18,"140,48",11.10.18,"137,00"
05.04.19,10.10.18,"193,42",10.10.18,"18,32",10.10.18,"143,54",10.10.18,"139,20"
04.04.19,09.10.18,"197,10",09.10.18,"19,16",09.10.18,"146,54",09.10.18,"143,10"
03.04.19,08.10.18,"193,52",08.10.18,"19,20",08.10.18,"147,00",08.10.18,"143,85"
02.04.19,05.10.18,"195,00",05.10.18,"19,74",05.10.18,"149,30",05.10.18,"144,30"
01.04.19,04.10.18,"199,04",04.10.18,"20,15",04.10.18,"152,08",04.10.18,"146,95"
31.03.19,02.10.18,"198,50",02.10.18,"20,63",02.10.18,"152,94",02.10.18,"152,75"
30.03.19,01.10.18,"197,47",01.10.18,"19,99",01.10.18,"152,50",01.10.18,"151,50"
29.03.19,28.09.18,"193,67",28.09.18,"19,57",28.09.18,"151,60",28.09.18,"149,95"
28.03.19,27.09.18,"193,11",27.09.18,"19,865",27.09.18,"153,86",27.09.18,"151,50"
27.03.19,26.09.18,"189,80",26.09.18,"20,03",26.09.18,"151,30",26.09.18,"151,70"
26.03.19,25.09.18,"188,47",25.09.18,"20,31",25.09.18,"150,48",25.09.18,"152,90"
25.03.19,24.09.18,"186,49",24.09.18,"20,06",24.09.18,"152,94",24.09.18,"156,80"
24.03.19,21.09.18,"186,64",21.09.18,"20,10",21.09.18,"154,38",21.09.18,"159,10"
23.03.19,20.09.18,"188,41",20.09.18,"20,38",20.09.18,"152,50",20.09.18,"158,00"
22.03.19,19.09.18,"186,44",19.09.18,"19,90",19.09.18,"151,10",19.09.18,"151,90"
21.03.19,18.09.18,"187,97",18.09.18,"19,84",18.09.18,"148,24",18.09.18,"150,00"
20.03.19,17.09.18,"187,97",17.09.18,"19,565",17.09.18,"144,48",17.09.18,"151,10"
19.03.19,14.09.18,"192,63",14.09.18,"19,765",14.09.18,"144,00",14.09.18,"150,70"
18.03.19,13.09.18,"194,36",13.09.18,"19,355",13.09.18,"140,78",13.09.18,"149,35"
17.03.19,12.09.18,"191,33",12.09.18,"18,705",12.09.18,"138,40",12.09.18,"149,60"
16.03.19,11.09.18,"191,10",11.09.18,"19,79",11.09.18,"137,38",11.09.18,"147,00"
15.03.19,10.09.18,"188,27",10.09.18,"20,17",10.09.18,"137,50",10.09.18,"150,35"
14.03.19,07.09.18,"194,40",07.09.18,"20,09",07.09.18,"136,08",07.09.18,"150,15"
13.03.19,06.09.18,"192,06",06.09.18,"20,47",06.09.18,"136,24",06.09.18,"151,40"
12.03.19,05.09.18,"195,04",05.09.18,"20,86",05.09.18,"136,14",05.09.18,"152,70"
11.03.19,04.09.18,"197,81",04.09.18,"21,46",04.09.18,"136,20",04.09.18,"155,15"
10.03.19,03.09.18,"196,51",03.09.18,"21,91",03.09.18,"137,94",03.09.18,"156,60"
09.03.19,31.08.18,"195,66",31.08.18,"21,92",31.08.18,"140,84",31.08.18,"158,05"
08.03.19,30.08.18,"192,36",30.08.18,"22,12",30.08.18,"142,86",30.08.18,"161,10"
07.03.19,29.08.18,"189,79",29.08.18,"22,15",29.08.18,"143,16",29.08.18,"160,35"
06.03.19,28.08.18,"187,34",28.08.18,"22,10",28.08.18,"143,38",28.08.18,"159,90"
05.03.19,27.08.18,"186,90",27.08.18,"22,15",27.08.18,"141,46",27.08.18,"160,10"
04.03.19,24.08.18,"186,06",24.08.18,"21,64",24.08.18,"138,00",24.08.18,"155,45"
03.03.19,23.08.18,"186,16",23.08.18,"21,51",23.08.18,"137,94",23.08.18,"153,95"
02.03.19,22.08.18,"186,24",22.08.18,"21,29",22.08.18,"138,82",22.08.18,"160,85"
01.03.19,21.08.18,"187,47",21.08.18,"21,63",21.08.18,"140,72",21.08.18,"185,30"
28.02.19,20.08.18,"188,72",20.08.18,"21,30",20.08.18,"139,00",20.08.18,"184,90"
27.02.19,17.08.18,"189,40",17.08.18,"21,22",17.08.18,"138,74",17.08.18,"182,65"
26.02.19,16.08.18,"187,26",16.08.18,"21,49",16.08.18,"139,44",16.08.18,"184,05"
25.02.19,15.08.18,"184,87",15.08.18,"21,15",15.08.18,"138,44",15.08.18,"182,90"
24.02.19,14.08.18,"184,15",14.08.18,"21,92",14.08.18,"142,90",14.08.18,"185,90"
23.02.19,13.08.18,"183,96",13.08.18,"22,00",13.08.18,"143,98",13.08.18,"187,45"
22.02.19,10.08.18,"182,60",10.08.18,"21,92",10.08.18,"144,38",10.08.18,"186,50"
21.02.19,09.08.18,"180,66",09.08.18,"22,55",09.08.18,"147,84",09.08.18,"189,00"
20.02.19,08.08.18,"178,69",08.08.18,"22,58",08.08.18,"147,82",08.08.18,"188,05"
19.02.19,07.08.18,"178,23",07.08.18,"22,32",07.08.18,"146,88",07.08.18,"188,15"
18.02.19,06.08.18,"179,94",06.08.18,"22,28",06.08.18,"145,48",06.08.18,"186,65"
17.02.19,03.08.18,"178,56",03.08.18,"22,20",03.08.18,"145,34",03.08.18,"184,45"
16.02.19,02.08.18,"178,22",02.08.18,"22,20",02.08.18,"143,40",02.08.18,"186,45"
15.02.19,01.08.18,"171,28",01.08.18,"21,96",01.08.18,"146,60",01.08.18,"189,85"
14.02.19,31.07.18,"162,48",31.07.18,"22,66",31.07.18,"152,22",31.07.18,"197,00"
13.02.19,30.07.18,"161,85",30.07.18,"22,69",30.07.18,"151,46",30.07.18,"197,45"
12.02.19,27.07.18,"166,54",27.07.18,"22,89",27.07.18,"151,12",27.07.18,"197,30"
11.02.19,26.07.18,"166,84",26.07.18,"22,68",26.07.18,"151,70",26.07.18,"197,80"
10.02.19,25.07.18,"165,50",25.07.18,"22,25",25.07.18,"145,92",25.07.18,"193,90"
09.02.19,24.07.18,"164,46",24.07.18,"23,05",24.07.18,"150,00",24.07.18,"196,30"
08.02.19,23.07.18,"162,87",23.07.18,"22,75",23.07.18,"145,90",23.07.18,"192,90"
07.02.19,20.07.18,"164,14",20.07.18,"22,88",20.07.18,"144,66",20.07.18,"195,30"
06.02.19,19.07.18,"165,81",19.07.18,"23,12",19.07.18,"148,00",19.07.18,"199,20"
05.02.19,18.07.18,"163,55",18.07.18,"23,05",18.07.18,"147,32",18.07.18,"202,70"
04.02.19,17.07.18,"162,95",17.07.18,"22,36",17.07.18,"144,08",17.07.18,"202,00"
03.02.19,16.07.18,"163,23",16.07.18,"22,15",16.07.18,"142,72",16.07.18,"200,30"
02.02.19,13.07.18,"164,23",13.07.18,"21,92",13.07.18,"144,00",13.07.18,"201,80"
01.02.19,12.07.18,"163,01",12.07.18,"21,75",12.07.18,"142,90",12.07.18,"200,10"
31.01.19,11.07.18,"160,74",11.07.18,"21,58",11.07.18,"142,82",11.07.18,"198,15"
30.01.19,10.07.18,"162,67",10.07.18,"22,06",10.07.18,"145,98",10.07.18,"200,90"
29.01.19,09.07.18,"161,84",09.07.18,"21,83",09.07.18,"146,00",09.07.18,"199,80"
28.01.19,06.07.18,"159,57",06.07.18,"21,51",06.07.18,"147,74",06.07.18,"198,50"
27.01.19,05.07.18,"158,56",05.07.18,"21,46",05.07.18,"148,48",05.07.18,"199,80"
26.01.19,04.07.18,"158,55",04.07.18,"20,94",04.07.18,"142,70",04.07.18,"194,50"
25.01.19,03.07.18,"160,17",03.07.18,"21,34",03.07.18,"142,00",03.07.18,"195,45"
24.01.19,02.07.18,"160,33",02.07.18,"21,31",02.07.18,"141,10",02.07.18,"193,90"
23.01.19,29.06.18,"159,60",29.06.18,"21,83",29.06.18,"142,22",29.06.18,"195,55"
22.01.19,28.06.18,"159,91",28.06.18,"21,27",28.06.18,"143,14",28.06.18,"197,15"
21.01.19,27.06.18,"161,21",27.06.18,"22,21",27.06.18,"146,54",27.06.18,"202,20"
20.01.19,26.06.18,"158,29",26.06.18,"22,05",26.06.18,"144,52",26.06.18,"203,10"
19.01.19,25.06.18,"155,94",25.06.18,"21,89",25.06.18,"145,74",25.06.18,"202,70"
18.01.19,22.06.18,"159,32",22.06.18,"23,11",22.06.18,"149,38",22.06.18,"209,50"
17.01.19,21.06.18,"160,94",21.06.18,"23,69",21.06.18,"149,64",21.06.18,"210,70"
16.01.19,20.06.18,"161,47",20.06.18,"24,31",20.06.18,"154,44",20.06.18,"217,10"
15.01.19,19.06.18,"158,53",19.06.18,"24,31",19.06.18,"152,30",19.06.18,"220,20"
14.01.19,18.06.18,"162,69",18.06.18,"24,84",18.06.18,"156,06",18.06.18,"224,30"
13.01.19,15.06.18,"162,40",15.06.18,"25,11",15.06.18,"161,02",15.06.18,"225,20"
12.01.19,14.06.18,"164,33",14.06.18,"25,49",14.06.18,"163,34",14.06.18,"220,50"
11.01.19,13.06.18,"163,10",13.06.18,"24,97",13.06.18,"159,78",13.06.18,"218,30"
10.01.19,12.06.18,"162,31",12.06.18,"24,61",12.06.18,"159,56",12.06.18,"218,00"
09.01.19,11.06.18,"161,55",11.06.18,"25,12",11.06.18,"159,24",11.06.18,"219,30"
08.01.19,08.06.18,"162,06",08.06.18,"24,73",08.06.18,"159,40",08.06.18,"221,90"
07.01.19,07.06.18,"163,27",07.06.18,"24,56",07.06.18,"162,90",07.06.18,"223,80"
06.01.19,06.06.18,"164,26",06.06.18,"24,71",06.06.18,"163,00",06.06.18,"223,90"
05.01.19,05.06.18,"165,33",05.06.18,"24,38",05.06.18,"162,26",05.06.18,"221,40"
04.01.19,04.06.18,"164,49",04.06.18,"23,74",04.06.18,"162,20",04.06.18,"218,90"
03.01.19,01.06.18,"162,47",01.06.18,"23,61",01.06.18,"162,14",01.06.18,"218,50"
02.01.19,31.05.18,"160,68",31.05.18,"23,49",31.05.18,"160,94",31.05.18,"217,10"
01.01.19,30.05.18,"160,38",30.05.18,"23,84",30.05.18,"164,14",30.05.18,"219,00"
31.12.18,29.05.18,"162,43",29.05.18,"23,60",29.05.18,"162,52",29.05.18,"217,20"
30.12.18,28.05.18,"162,05",28.05.18,"23,76",28.05.18,"167,16",28.05.18,"223,80"
29.12.18,25.05.18,"162,33",25.05.18,"23,81",25.05.18,"170,14",25.05.18,"224,00"
28.12.18,24.05.18,"158,60",24.05.18,"23,75",24.05.18,"167,40",24.05.18,"221,40"
27.12.18,23.05.18,"158,09",23.05.18,"23,65",23.05.18,"171,76",23.05.18,"224,00"
26.12.18,22.05.18,"159,05",22.05.18,"24,07",22.05.18,"176,60",22.05.18,"225,50"
25.12.18,18.05.18,"158,75",18.05.18,"24,00",18.05.18,"173,10",18.05.18,"224,00"
24.12.18,17.05.18,"159,55",17.05.18,"24,36",17.05.18,"174,02",17.05.18,"226,20"
23.12.18,16.05.18,"159,03",16.05.18,"24,20",16.05.18,"172,34",16.05.18,"222,00"
22.12.18,15.05.18,"156,76",15.05.18,"24,10",15.05.18,"173,54",15.05.18,"221,60"
21.12.18,14.05.18,"158,10",14.05.18,"24,13",14.05.18,"171,34",14.05.18,"222,70"
20.12.18,11.05.18,"158,21",11.05.18,"23,96",11.05.18,"172,30",11.05.18,"222,70"
19.12.18,10.05.18,"159,15",10.05.18,"23,91",10.05.18,"171,60",10.05.18,"224,40"
18.12.18,09.05.18,"156,66",09.05.18,"23,92",09.05.18,"170,80",09.05.18,"226,40"
17.12.18,08.05.18,"155,83",08.05.18,"23,57",08.05.18,"173,72",08.05.18,"228,00"
16.12.18,07.05.18,"156,13",07.05.18,"23,52",07.05.18,"176,22",07.05.18,"228,20"
15.12.18,04.05.18,"153,54",04.05.18,"22,73",04.05.18,"172,72",04.05.18,"226,90"
14.12.18,03.05.18,"146,50",03.05.18,"22,15",03.05.18,"176,04",03.05.18,"225,30"
13.12.18,02.05.18,"147,00",02.05.18,"22,23",02.05.18,"177,84",02.05.18,"226,60"
12.12.18,30.04.18,"136,98",30.04.18,"21,28",30.04.18,"171,84",30.04.18,"221,20"
11.12.18,27.04.18,"134,99",27.04.18,"21,55",27.04.18,"172,72",27.04.18,"223,40"
10.12.18,26.04.18,"135,61",26.04.18,"21,56",26.04.18,"171,44",26.04.18,"224,80"
09.12.18,25.04.18,"135,94",25.04.18,"21,23",25.04.18,"167,00",25.04.18,"221,90"
08.12.18,24.04.18,"134,01",24.04.18,"21,22",24.04.18,"169,64",24.04.18,"226,00"
07.12.18,23.04.18,"137,32",23.04.18,"21,40",23.04.18,"169,44",23.04.18,"223,00"
06.12.18,20.04.18,"135,70",20.04.18,"21,10",20.04.18,"171,10",20.04.18,"220,20"
05.12.18,19.04.18,"140,65",19.04.18,"21,42",19.04.18,"173,28",19.04.18,"222,20"
04.12.18,18.04.18,"143,50",18.04.18,"21,88",18.04.18,"174,36",18.04.18,"217,80"
03.12.18,17.04.18,"143,39",17.04.18,"22,15",17.04.18,"174,74",17.04.18,"227,00"
02.12.18,16.04.18,"142,49",16.04.18,"21,60",16.04.18,"172,14",16.04.18,"222,20"
01.12.18,13.04.18,"140,80",13.04.18,"21,62",13.04.18,"177,28",13.04.18,"225,00"
30.11.18,12.04.18,"142,37",12.04.18,"21,81",12.04.18,"176,60",12.04.18,"225,30"
29.11.18,11.04.18,"139,20",11.04.18,"21,31",11.04.18,"173,16",11.04.18,"225,30"
28.11.18,10.04.18,"140,40",10.04.18,"21,39",10.04.18,"171,58",10.04.18,"228,30"
27.11.18,09.04.18,"139,60",09.04.18,"21,26",09.04.18,"164,26",09.04.18,"222,10"
26.11.18,06.04.18,"138,97",06.04.18,"21,18",06.04.18,"165,00",06.04.18,"222,70"
25.11.18,05.04.18,"142,20",05.04.18,"21,36",05.04.18,"167,12",05.04.18,"222,80"
24.11.18,04.04.18,"137,60",04.04.18,"20,65",04.04.18,"161,50",04.04.18,"218,70"
23.11.18,03.04.18,"135,63",03.04.18,"21,29",03.04.18,"162,38",03.04.18,"221,20"
22.11.18,29.03.18,"137,71",29.03.18,"21,74",29.03.18,"161,38",29.03.18,"224,30"
21.11.18,28.03.18,"135,45",28.03.18,"21,56",28.03.18,"155,00",28.03.18,"217,20"
20.11.18,27.03.18,"140,00",27.03.18,"22,46",27.03.18,"156,46",27.03.18,"219,00"
19.11.18,26.03.18,"134,68",26.03.18,"21,79",26.03.18,"154,74",26.03.18,"215,40"
18.11.18,23.03.18,"136,15",23.03.18,"22,18",23.03.18,"153,68",23.03.18,"216,00"
17.11.18,22.03.18,"138,40",22.03.18,"22,49",22.03.18,"157,98",22.03.18,"223,10"
16.11.18,21.03.18,"141,90",21.03.18,"23,13",21.03.18,"160,50",21.03.18,"224,20"
15.11.18,20.03.18,"143,76",20.03.18,"23,00",20.03.18,"161,30",20.03.18,"223,50"
14.11.18,19.03.18,"142,03",19.03.18,"22,70",19.03.18,"159,54",19.03.18,"220,50"
13.11.18,16.03.18,"145,01",16.03.18,"23,20",16.03.18,"162,12",16.03.18,"222,60"
12.11.18,15.03.18,"145,53",15.03.18,"23,23",15.03.18,"161,00",15.03.18,"222,50"
11.11.18,14.03.18,"144,47",14.03.18,"22,92",14.03.18,"156,70",14.03.18,"220,20"
10.11.18,13.03.18,"146,95",13.03.18,"23,06",13.03.18,"154,52",13.03.18,"219,30"
09.11.18,12.03.18,"147,61",12.03.18,"23,52",12.03.18,"158,58",12.03.18,"222,20"
08.11.18,09.03.18,"145,40",09.03.18,"23,51",09.03.18,"156,88",09.03.18,"220,90"
07.11.18,08.03.18,"142,92",08.03.18,"23,32",08.03.18,"156,72",08.03.18,"223,90"
06.11.18,07.03.18,"141,13",07.03.18,"22,70",07.03.18,"156,00",07.03.18,"220,30"
05.11.18,06.03.18,"142,36",06.03.18,"22,44",06.03.18,"157,00",06.03.18,"220,20"
04.11.18,05.03.18,"143,20",05.03.18,"21,98",05.03.18,"153,54",05.03.18,"219,00"
03.11.18,02.03.18,"141,60",02.03.18,"21,37",02.03.18,"153,76",02.03.18,"217,20"
02.11.18,01.03.18,"145,81",01.03.18,"21,80",01.03.18,"157,16",01.03.18,"220,40"
01.11.18,28.02.18,"146,80",28.02.18,"22,40",28.02.18,"161,12",28.02.18,"225,70"
31.10.18,27.02.18,"146,13",27.02.18,"22,25",27.02.18,"164,06",27.02.18,"225,90"
30.10.18,26.02.18,"145,09",26.02.18,"22,29",26.02.18,"165,54",26.02.18,"227,20"
29.10.18,23.02.18,"141,80",23.02.18,"22,26",23.02.18,"162,60",23.02.18,"226,80"
28.10.18,22.02.18,"140,66",22.02.18,"22,30",22.02.18,"163,92",22.02.18,"230,30"
27.10.18,21.02.18,"141,20",21.02.18,"22,38",21.02.18,"163,56",21.02.18,"230,80"
26.10.18,20.02.18,"140,85",20.02.18,"22,51",20.02.18,"164,86",20.02.18,"229,30"
