Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
10.03.18,22.03.17,"22,575"
09.03.18,21.03.17,"22,82"
08.03.18,20.03.17,"23,40"
07.03.18,17.03.17,"23,68"
06.03.18,16.03.17,"23,415"
05.03.18,15.03.17,"23,315"
04.03.18,14.03.17,"22,935"
03.03.18,13.03.17,"23,075"
02.03.18,10.03.17,"22,555"
01.03.18,09.03.17,"22,58"
28.02.18,08.03.17,"22,72"
27.02.18,07.03.17,"22,955"
26.02.18,06.03.17,"23,17"
25.02.18,03.03.17,"23,61"
24.02.18,02.03.17,"23,515"
23.02.18,01.03.17,"23,925"
22.02.18,28.02.17,"23,595"
21.02.18,27.02.17,"23,745"
20.02.18,24.02.17,"23,90"
19.02.18,23.02.17,"24,255"
18.02.18,22.02.17,"24,24"
17.02.18,21.02.17,"23,17"
16.02.18,20.02.17,"22,925"
15.02.18,17.02.17,"22,895"
14.02.18,16.02.17,"23,145"
13.02.18,15.02.17,"23,46"
12.02.18,14.02.17,"23,35"
11.02.18,13.02.17,"23,585"
10.02.18,10.02.17,"23,61"
09.02.18,09.02.17,"23,05"
08.02.18,08.02.17,"23,255"
07.02.18,07.02.17,"23,46"
06.02.18,06.02.17,"23,075"
05.02.18,03.02.17,"23,24"
04.02.18,02.02.17,"23,335"
03.02.18,01.02.17,"23,625"
02.02.18,31.01.17,"23,35"
01.02.18,30.01.17,"23,47"
31.01.18,27.01.17,"24,35"
30.01.18,26.01.17,"23,95"
29.01.18,25.01.17,"24,265"
28.01.18,24.01.17,"23,95"
27.01.18,23.01.17,"23,72"
26.01.18,20.01.17,"24,00"
25.01.18,19.01.17,"23,615"
24.01.18,18.01.17,"24,005"
23.01.18,17.01.17,"23,90"
22.01.18,16.01.17,"23,95"
21.01.18,13.01.17,"23,83"
20.01.18,12.01.17,"23,485"
19.01.18,11.01.17,"23,685"
18.01.18,10.01.17,"22,925"
17.01.18,09.01.17,"22,49"
16.01.18,06.01.17,"22,625"
15.01.18,05.01.17,"22,75"
14.01.18,04.01.17,"22,665"
13.01.18,03.01.17,"23,02"
12.01.18,02.01.17,"22,955"
11.01.18,30.12.16,"22,64"
10.01.18,29.12.16,"22,74"
09.01.18,28.12.16,"22,855"
08.01.18,27.12.16,"22,61"
07.01.18,23.12.16,"22,73"
06.01.18,22.12.16,"22,865"
05.01.18,21.12.16,"23,065"
04.01.18,20.12.16,"23,175"
03.01.18,19.12.16,"23,02"
02.01.18,16.12.16,"23,265"
01.01.18,15.12.16,"23,54"
31.12.17,14.12.16,"23,40"
30.12.17,13.12.16,"23,44"
29.12.17,12.12.16,"23,495"
28.12.17,09.12.16,"23,51"
27.12.17,08.12.16,"24,20"
26.12.17,07.12.16,"23,50"
25.12.17,06.12.16,"22,035"
24.12.17,05.12.16,"21,935"
23.12.17,02.12.16,"21,28"
22.12.17,01.12.16,"21,33"
21.12.17,30.11.16,"21,42"
20.12.17,29.11.16,"21,05"
19.12.17,28.11.16,"20,99"
18.12.17,25.11.16,"21,295"
17.12.17,24.11.16,"21,93"
16.12.17,23.11.16,"21,95"
15.12.17,22.11.16,"21,77"
14.12.17,21.11.16,"21,175"
13.12.17,18.11.16,"21,175"
12.12.17,17.11.16,"21,205"
11.12.17,16.11.16,"21,55"
10.12.17,15.11.16,"21,68"
09.12.17,14.11.16,"21,735"
08.12.17,11.11.16,"21,12"
07.12.17,10.11.16,"21,345"
06.12.17,09.11.16,"21,255"
05.12.17,08.11.16,"20,41"
04.12.17,07.11.16,"20,285"
03.12.17,04.11.16,"19,77"
02.12.17,03.11.16,"20,05"
01.12.17,02.11.16,"20,345"
30.11.17,01.11.16,"20,505"
29.11.17,31.10.16,"21,09"
28.11.17,28.10.16,"21,00"
27.11.17,27.10.16,"21,46"
26.11.17,26.10.16,"21,35"
25.11.17,25.10.16,"21,91"
24.11.17,24.10.16,"22,62"
23.11.17,21.10.16,"22,315"
22.11.17,20.10.16,"21,995"
21.11.17,19.10.16,"22,10"
20.11.17,18.10.16,"22,06"
19.11.17,17.10.16,"21,85"
18.11.17,14.10.16,"21,925"
17.11.17,13.10.16,"21,48"
16.11.17,12.10.16,"22,235"
15.11.17,11.10.16,"22,145"
14.11.17,10.10.16,"22,44"
13.11.17,07.10.16,"21,825"
12.11.17,06.10.16,"21,43"
11.11.17,05.10.16,"21,595"
10.11.17,04.10.16,"21,445"
09.11.17,30.09.16,"21,22"
08.11.17,29.09.16,"21,265"
07.11.17,28.09.16,"21,10"
06.11.17,27.09.16,"20,83"
05.11.17,26.09.16,"21,08"
04.11.17,23.09.16,"21,135"
03.11.17,22.09.16,"21,245"
02.11.17,21.09.16,"20,665"
01.11.17,20.09.16,"20,47"
31.10.17,19.09.16,"20,825"
30.10.17,16.09.16,"20,285"
29.10.17,15.09.16,"20,615"
28.10.17,14.09.16,"20,435"
27.10.17,13.09.16,"20,395"
26.10.17,12.09.16,"20,775"
25.10.17,09.09.16,"21,45"
24.10.17,08.09.16,"22,01"
23.10.17,07.09.16,"22,265"
22.10.17,06.09.16,"21,835"
21.10.17,05.09.16,"21,90"
20.10.17,02.09.16,"21,635"
19.10.17,01.09.16,"21,145"
18.10.17,31.08.16,"20,895"
17.10.17,30.08.16,"21,05"
16.10.17,29.08.16,"21,075"
15.10.17,26.08.16,"21,34"
14.10.17,25.08.16,"21,15"
13.10.17,24.08.16,"21,215"
12.10.17,23.08.16,"21,33"
11.10.17,22.08.16,"21,085"
10.10.17,19.08.16,"21,745"
09.10.17,18.08.16,"21,615"
08.10.17,17.08.16,"20,965"
07.10.17,16.08.16,"21,525"
06.10.17,15.08.16,"21,54"
05.10.17,12.08.16,"21,55"
04.10.17,11.08.16,"21,32"
03.10.17,10.08.16,"21,115"
02.10.17,09.08.16,"21,775"
01.10.17,08.08.16,"21,045"
30.09.17,05.08.16,"20,69"
29.09.17,04.08.16,"20,075"
28.09.17,03.08.16,"19,67"
27.09.17,02.08.16,"19,655"
26.09.17,01.08.16,"20,15"
25.09.17,29.07.16,"20,50"
24.09.17,28.07.16,"20,335"
23.09.17,27.07.16,"19,895"
22.09.17,26.07.16,"19,825"
21.09.17,25.07.16,"19,795"
20.09.17,22.07.16,"19,505"
19.09.17,21.07.16,"19,61"
18.09.17,20.07.16,"19,65"
17.09.17,19.07.16,"19,37"
16.09.17,18.07.16,"19,785"
15.09.17,15.07.16,"19,735"
14.09.17,14.07.16,"19,79"
13.09.17,13.07.16,"19,355"
12.09.17,12.07.16,"19,69"
11.09.17,11.07.16,"19,26"
10.09.17,08.07.16,"18,095"
09.09.17,07.07.16,"16,995"
08.09.17,06.07.16,"16,92"
07.09.17,05.07.16,"17,09"
06.09.17,04.07.16,"18,30"
05.09.17,01.07.16,"19,015"
04.09.17,30.06.16,"18,01"
03.09.17,29.06.16,"17,91"
02.09.17,28.06.16,"17,54"
01.09.17,27.06.16,"17,00"
31.08.17,24.06.16,"17,425"
30.08.17,23.06.16,"19,89"
29.08.17,22.06.16,"18,93"
28.08.17,21.06.16,"18,865"
27.08.17,20.06.16,"19,04"
26.08.17,17.06.16,"18,505"
25.08.17,16.06.16,"17,86"
24.08.17,15.06.16,"17,735"
23.08.17,14.06.16,"17,40"
22.08.17,13.06.16,"17,76"
21.08.17,10.06.16,"18,405"
20.08.17,09.06.16,"19,485"
19.08.17,08.06.16,"19,84"
18.08.17,07.06.16,"20,00"
17.08.17,06.06.16,"19,64"
16.08.17,03.06.16,"19,755"
15.08.17,02.06.16,"19,72"
14.08.17,01.06.16,"19,595"
13.08.17,31.05.16,"19,785"
12.08.17,30.05.16,"19,58"
11.08.17,27.05.16,"19,655"
10.08.17,26.05.16,"19,815"
09.08.17,25.05.16,"19,125"
08.08.17,24.05.16,"18,68"
07.08.17,23.05.16,"18,29"
06.08.17,20.05.16,"18,53"
05.08.17,19.05.16,"18,06"
04.08.17,18.05.16,"18,89"
03.08.17,17.05.16,"18,95"
02.08.17,13.05.16,"18,675"
01.08.17,12.05.16,"18,61"
31.07.17,11.05.16,"19,03"
30.07.17,10.05.16,"18,455"
29.07.17,09.05.16,"18,36"
28.07.17,06.05.16,"19,39"
27.07.17,05.05.16,"19,23"
26.07.17,04.05.16,"19,38"
25.07.17,03.05.16,"19,435"
24.07.17,02.05.16,"20,385"
23.07.17,29.04.16,"20,31"
22.07.17,28.04.16,"20,97"
21.07.17,27.04.16,"20,315"
20.07.17,26.04.16,"20,32"
19.07.17,25.04.16,"20,83"
18.07.17,22.04.16,"21,685"
17.07.17,21.04.16,"21,25"
16.07.17,20.04.16,"21,725"
15.07.17,19.04.16,"21,42"
14.07.17,18.04.16,"20,765"
13.07.17,15.04.16,"20,505"
12.07.17,14.04.16,"20,395"
11.07.17,13.04.16,"20,535"
10.07.17,12.04.16,"19,36"
09.07.17,11.04.16,"19,135"
08.07.17,08.04.16,"18,66"
07.07.17,07.04.16,"18,015"
06.07.17,06.04.16,"18,51"
05.07.17,05.04.16,"18,16"
04.07.17,04.04.16,"19,045"
03.07.17,01.04.16,"19,16"
02.07.17,31.03.16,"18,26"
01.07.17,30.03.16,"18,195"
30.06.17,29.03.16,"16,805"
29.06.17,24.03.16,"16,89"
28.06.17,23.03.16,"17,225"
27.06.17,22.03.16,"17,29"
26.06.17,21.03.16,"17,21"
25.06.17,18.03.16,"17,53"
24.06.17,17.03.16,"17,485"
23.06.17,16.03.16,"17,275"
22.06.17,15.03.16,"17,25"
21.06.17,14.03.16,"17,55"
20.06.17,11.03.16,"17,485"
19.06.17,10.03.16,"16,12"
18.06.17,09.03.16,"16,505"
17.06.17,08.03.16,"16,56"
16.06.17,07.03.16,"17,185"
15.06.17,04.03.16,"17,03"
14.06.17,03.03.16,"16,515"
13.06.17,02.03.16,"16,37"
12.06.17,01.03.16,"16,15"
11.06.17,29.02.16,"15,615"
10.06.17,26.02.16,"15,09"
09.06.17,25.02.16,"14,52"
08.06.17,24.02.16,"14,49"
07.06.17,23.02.16,"14,95"
06.06.17,22.02.16,"15,555"
05.06.17,19.02.16,"14,84"
04.06.17,18.02.16,"14,805"
03.06.17,17.02.16,"14,825"
02.06.17,16.02.16,"13,57"
01.06.17,15.02.16,"14,005"
31.05.17,12.02.16,"14,02"
30.05.17,11.02.16,"12,90"
29.05.17,10.02.16,"13,215"
28.05.17,09.02.16,"12,84"
27.05.17,08.02.16,"13,32"
26.05.17,05.02.16,"13,955"
25.05.17,04.02.16,"14,165"
24.05.17,03.02.16,"13,465"
23.05.17,02.02.16,"13,35"
22.05.17,01.02.16,"14,205"
21.05.17,29.01.16,"14,235"
20.05.17,28.01.16,"14,71"
19.05.17,27.01.16,"15,025"
18.05.17,26.01.16,"15,35"
17.05.17,25.01.16,"14,97"
16.05.17,22.01.16,"15,02"
15.05.17,21.01.16,"15,13"
14.05.17,20.01.16,"14,66"
13.05.17,19.01.16,"15,185"
12.05.17,18.01.16,"15,11"
11.05.17,15.01.16,"15,24"
10.05.17,14.01.16,"15,88"
09.05.17,13.01.16,"15,94"
08.05.17,12.01.16,"16,09"
07.05.17,11.01.16,"16,18"
06.05.17,08.01.16,"16,365"
05.05.17,07.01.16,"16,75"
04.05.17,06.01.16,"17,37"
03.05.17,05.01.16,"17,72"
02.05.17,04.01.16,"17,565"
01.05.17,30.12.15,"18,34"
30.04.17,29.12.15,"18,39"
29.04.17,28.12.15,"18,335"
28.04.17,23.12.15,"18,795"
27.04.17,22.12.15,"17,61"
26.04.17,21.12.15,"17,37"
25.04.17,18.12.15,"17,495"
24.04.17,17.12.15,"17,28"
23.04.17,16.12.15,"17,29"
22.04.17,15.12.15,"17,29"
21.04.17,14.12.15,"16,825"
20.04.17,11.12.15,"17,23"
19.04.17,10.12.15,"17,84"
18.04.17,09.12.15,"17,695"
17.04.17,08.12.15,"17,67"
16.04.17,07.12.15,"18,35"
15.04.17,04.12.15,"18,325"
14.04.17,03.12.15,"18,625"
13.04.17,02.12.15,"19,255"
12.04.17,01.12.15,"19,765"
11.04.17,30.11.15,"20,145"
10.04.17,27.11.15,"19,835"
09.04.17,26.11.15,"19,985"
08.04.17,25.11.15,"19,56"
07.04.17,24.11.15,"19,20"
06.04.17,23.11.15,"19,465"
05.04.17,20.11.15,"19,52"
04.04.17,19.11.15,"19,65"
03.04.17,18.11.15,"19,16"
02.04.17,17.11.15,"18,885"
01.04.17,16.11.15,"18,30"
31.03.17,13.11.15,"18,235"
30.03.17,12.11.15,"18,465"
29.03.17,11.11.15,"18,98"
28.03.17,10.11.15,"18,85"
27.03.17,09.11.15,"18,97"
26.03.17,06.11.15,"18,64"
25.03.17,05.11.15,"18,175"
24.03.17,04.11.15,"18,665"
23.03.17,03.11.15,"18,605"
22.03.17,02.11.15,"18,54"
21.03.17,30.10.15,"18,345"
20.03.17,29.10.15,"18,055"
19.03.17,28.10.15,"18,56"
18.03.17,27.10.15,"18,12"
17.03.17,26.10.15,"18,535"
16.03.17,23.10.15,"18,81"
15.03.17,22.10.15,"18,365"
14.03.17,21.10.15,"17,735"
13.03.17,20.10.15,"17,545"
12.03.17,19.10.15,"17,545"
11.03.17,16.10.15,"17,415"
10.03.17,15.10.15,"17,47"
09.03.17,14.10.15,"17,59"
08.03.17,13.10.15,"17,695"
07.03.17,12.10.15,"17,975"
06.03.17,09.10.15,"18,22"
05.03.17,08.10.15,"18,005"
04.03.17,07.10.15,"17,745"
03.03.17,06.10.15,"16,95"
02.03.17,05.10.15,"16,715"
01.03.17,02.10.15,"15,93"
28.02.17,01.10.15,"15,565"
27.02.17,30.09.15,"15,68"
26.02.17,29.09.15,"15,615"
25.02.17,28.09.15,"15,25"
24.02.17,25.09.15,"15,94"
23.02.17,24.09.15,"15,745"
22.02.17,23.09.15,"16,045"
21.02.17,22.09.15,"16,255"
20.02.17,21.09.15,"17,08"
19.02.17,18.09.15,"17,20"
18.02.17,17.09.15,"17,86"
17.02.17,16.09.15,"18,105"
16.02.17,15.09.15,"18,04"
15.02.17,14.09.15,"18,01"
14.02.17,11.09.15,"18,13"
13.02.17,10.09.15,"18,45"
12.02.17,09.09.15,"18,795"
11.02.17,08.09.15,"18,66"
10.02.17,07.09.15,"18,515"
09.02.17,04.09.15,"18,24"
08.02.17,03.09.15,"19,15"
07.02.17,02.09.15,"18,58"
06.02.17,01.09.15,"18,675"
05.02.17,31.08.15,"19,325"
04.02.17,28.08.15,"19,50"
03.02.17,27.08.15,"19,605"
02.02.17,26.08.15,"18,815"
01.02.17,25.08.15,"19,165"
31.01.17,24.08.15,"18,23"
30.01.17,21.08.15,"19,545"
29.01.17,20.08.15,"20,22"
28.01.17,19.08.15,"20,84"
27.01.17,18.08.15,"21,50"
26.01.17,17.08.15,"22,05"
25.01.17,14.08.15,"22,12"
24.01.17,13.08.15,"22,16"
23.01.17,12.08.15,"22,25"
22.01.17,11.08.15,"23,335"
21.01.17,10.08.15,"24,04"
20.01.17,07.08.15,"23,84"
19.01.17,06.08.15,"23,96"
18.01.17,05.08.15,"24,13"
17.01.17,04.08.15,"23,58"
16.01.17,03.08.15,"23,075"
15.01.17,31.07.15,"23,085"
14.01.17,30.07.15,"22,94"
13.01.17,29.07.15,"23,00"
12.01.17,28.07.15,"22,95"
11.01.17,27.07.15,"22,775"
10.01.17,24.07.15,"23,57"
09.01.17,23.07.15,"24,00"
08.01.17,22.07.15,"24,22"
07.01.17,21.07.15,"24,585"
06.01.17,20.07.15,"24,915"
05.01.17,17.07.15,"24,585"
04.01.17,16.07.15,"24,365"
03.01.17,15.07.15,"23,94"
02.01.17,14.07.15,"24,035"
01.01.17,13.07.15,"23,955"
31.12.16,10.07.15,"23,405"
30.12.16,09.07.15,"22,68"
29.12.16,08.07.15,"22,23"
28.12.16,07.07.15,"21,815"
27.12.16,06.07.15,"22,86"
26.12.16,03.07.15,"23,305"
25.12.16,02.07.15,"23,375"
24.12.16,01.07.15,"23,75"
23.12.16,30.06.15,"23,335"
22.12.16,29.06.15,"24,025"
21.12.16,26.06.15,"24,465"
20.12.16,25.06.15,"24,29"
19.12.16,24.06.15,"24,385"
18.12.16,23.06.15,"24,355"
17.12.16,22.06.15,"24,325"
16.12.16,19.06.15,"23,885"
15.12.16,18.06.15,"23,325"
14.12.16,17.06.15,"22,98"
13.12.16,16.06.15,"23,165"
12.12.16,15.06.15,"23,09"
11.12.16,12.06.15,"23,505"
10.12.16,11.06.15,"23,73"
09.12.16,10.06.15,"23,945"
08.12.16,09.06.15,"23,415"
07.12.16,08.06.15,"23,505"
06.12.16,05.06.15,"23,965"
05.12.16,04.06.15,"24,11"
04.12.16,03.06.15,"24,595"
03.12.16,02.06.15,"24,14"
02.12.16,01.06.15,"24,185"
01.12.16,29.05.15,"24,12"
30.11.16,28.05.15,"24,655"
29.11.16,27.05.15,"25,05"
28.11.16,26.05.15,"24,50"
27.11.16,22.05.15,"24,925"
26.11.16,21.05.15,"25,20"
25.11.16,20.05.15,"25,36"
24.11.16,19.05.15,"25,61"
23.11.16,18.05.15,"25,645"
22.11.16,15.05.15,"25,855"
21.11.16,14.05.15,"26,30"
20.11.16,13.05.15,"25,585"
19.11.16,12.05.15,"25,57"
18.11.16,11.05.15,"24,865"
17.11.16,08.05.15,"24,84"
16.11.16,07.05.15,"24,22"
15.11.16,06.05.15,"24,095"
14.11.16,05.05.15,"24,155"
13.11.16,04.05.15,"24,48"
12.11.16,30.04.15,"23,86"
11.11.16,29.04.15,"24,035"
10.11.16,28.04.15,"24,98"
09.11.16,27.04.15,"24,93"
08.11.16,24.04.15,"24,32"
07.11.16,23.04.15,"23,825"
06.11.16,22.04.15,"24,38"
05.11.16,21.04.15,"24,655"
04.11.16,20.04.15,"24,695"
03.11.16,17.04.15,"24,32"
02.11.16,16.04.15,"25,18"
01.11.16,15.04.15,"25,975"
31.10.16,14.04.15,"25,615"
30.10.16,13.04.15,"25,58"
29.10.16,10.04.15,"25,29"
28.10.16,09.04.15,"24,905"
27.10.16,08.04.15,"25,19"
26.10.16,07.04.15,"25,35"
25.10.16,02.04.15,"24,76"
24.10.16,01.04.15,"24,935"
23.10.16,31.03.15,"24,435"
22.10.16,30.03.15,"24,905"
21.10.16,27.03.15,"24,29"
20.10.16,26.03.15,"24,34"
19.10.16,25.03.15,"24,56"
18.10.16,24.03.15,"24,775"
17.10.16,23.03.15,"24,40"
16.10.16,20.03.15,"24,50"
15.10.16,19.03.15,"24,095"
14.10.16,18.03.15,"24,495"
13.10.16,17.03.15,"24,57"
12.10.16,16.03.15,"25,455"
11.10.16,13.03.15,"24,92"
10.10.16,12.03.15,"25,165"
09.10.16,11.03.15,"25,26"
08.10.16,10.03.15,"24,61"
07.10.16,09.03.15,"24,935"
06.10.16,06.03.15,"24,65"
05.10.16,05.03.15,"23,845"
04.10.16,04.03.15,"23,305"
03.10.16,03.03.15,"23,355"
02.10.16,02.03.15,"23,855"
01.10.16,27.02.15,"23,79"
30.09.16,26.02.15,"23,515"
29.09.16,25.02.15,"23,285"
28.09.16,24.02.15,"23,27"
27.09.16,23.02.15,"22,925"
26.09.16,20.02.15,"23,185"
25.09.16,19.02.15,"23,00"
24.09.16,18.02.15,"23,175"
23.09.16,17.02.15,"22,735"
22.09.16,16.02.15,"23,12"
21.09.16,13.02.15,"23,005"
20.09.16,12.02.15,"23,63"
19.09.16,11.02.15,"22,92"
18.09.16,10.02.15,"22,94"
17.09.16,09.02.15,"22,905"
16.09.16,06.02.15,"22,99"
15.09.16,05.02.15,"23,34"
14.09.16,04.02.15,"22,99"
13.09.16,03.02.15,"23,29"
12.09.16,02.02.15,"22,72"
11.09.16,30.01.15,"23,09"
10.09.16,29.01.15,"22,625"
09.09.16,28.01.15,"23,00"
08.09.16,27.01.15,"22,49"
07.09.16,26.01.15,"22,58"
06.09.16,23.01.15,"22,45"
05.09.16,22.01.15,"21,925"
04.09.16,21.01.15,"21,41"
03.09.16,20.01.15,"21,275"
02.09.16,19.01.15,"20,745"
01.09.16,16.01.15,"20,735"
31.08.16,15.01.15,"20,15"
30.08.16,14.01.15,"19,335"
29.08.16,13.01.15,"20,50"
28.08.16,12.01.15,"20,94"
27.08.16,09.01.15,"20,92"
26.08.16,08.01.15,"21,34"
25.08.16,07.01.15,"20,605"
24.08.16,06.01.15,"20,805"
23.08.16,05.01.15,"20,47"
22.08.16,02.01.15,"21,04"
21.08.16,30.12.14,"21,26"
20.08.16,29.12.14,"21,53"
19.08.16,23.12.14,"21,475"
18.08.16,22.12.14,"21,18"
17.08.16,19.12.14,"21,175"
16.08.16,18.12.14,"21,07"
15.08.16,17.12.14,"20,62"
14.08.16,16.12.14,"20,615"
13.08.16,15.12.14,"20,07"
12.08.16,12.12.14,"20,435"
11.08.16,11.12.14,"21,00"
10.08.16,10.12.14,"21,125"
09.08.16,09.12.14,"21,12"
08.08.16,08.12.14,"21,725"
07.08.16,05.12.14,"21,94"
06.08.16,04.12.14,"21,45"
05.08.16,03.12.14,"21,655"
04.08.16,02.12.14,"21,195"
03.08.16,01.12.14,"21,42"
02.08.16,28.11.14,"21,275"
01.08.16,27.11.14,"21,39"
31.07.16,26.11.14,"21,535"
30.07.16,25.11.14,"21,345"
29.07.16,24.11.14,"21,27"
28.07.16,21.11.14,"20,99"
27.07.16,20.11.14,"20,275"
26.07.16,19.11.14,"19,73"
25.07.16,18.11.14,"19,86"
24.07.16,17.11.14,"19,42"
23.07.16,14.11.14,"19,105"
22.07.16,13.11.14,"19,13"
21.07.16,12.11.14,"19,045"
20.07.16,11.11.14,"19,16"
19.07.16,10.11.14,"19,30"
18.07.16,07.11.14,"19,27"
17.07.16,06.11.14,"19,165"
16.07.16,05.11.14,"18,80"
15.07.16,04.11.14,"18,805"
14.07.16,03.11.14,"19,23"
13.07.16,31.10.14,"19,175"
12.07.16,30.10.14,"18,775"
11.07.16,29.10.14,"18,895"
10.07.16,28.10.14,"18,955"
09.07.16,27.10.14,"18,67"
08.07.16,24.10.14,"18,875"
07.07.16,23.10.14,"19,005"
06.07.16,22.10.14,"18,47"
05.07.16,21.10.14,"18,405"
04.07.16,20.10.14,"17,75"
03.07.16,17.10.14,"18,11"
02.07.16,16.10.14,"17,625"
01.07.16,15.10.14,"17,32"
30.06.16,14.10.14,"18,225"
29.06.16,13.10.14,"18,29"
28.06.16,10.10.14,"18,39"
27.06.16,09.10.14,"18,94"
26.06.16,08.10.14,"18,94"
25.06.16,07.10.14,"19,065"
24.06.16,06.10.14,"19,655"
23.06.16,02.10.14,"19,485"
22.06.16,01.10.14,"20,235"
21.06.16,30.09.14,"20,775"
20.06.16,29.09.14,"20,73"
19.06.16,26.09.14,"21,015"
18.06.16,25.09.14,"20,855"
17.06.16,24.09.14,"21,455"
16.06.16,23.09.14,"21,295"
15.06.16,22.09.14,"21,875"
14.06.16,19.09.14,"21,975"
13.06.16,18.09.14,"22,09"
12.06.16,17.09.14,"21,945"
11.06.16,16.09.14,"21,595"
10.06.16,15.09.14,"21,695"
09.06.16,12.09.14,"21,72"
08.06.16,11.09.14,"21,94"
07.06.16,10.09.14,"21,995"
06.06.16,09.09.14,"22,165"
05.06.16,08.09.14,"22,045"
04.06.16,05.09.14,"22,07"
03.06.16,04.09.14,"21,89"
02.06.16,03.09.14,"21,40"
01.06.16,02.09.14,"21,205"
31.05.16,01.09.14,"21,145"
30.05.16,29.08.14,"21,125"
29.05.16,28.08.14,"21,165"
28.05.16,27.08.14,"21,395"
27.05.16,26.08.14,"21,335"
26.05.16,25.08.14,"21,175"
25.05.16,22.08.14,"20,955"
24.05.16,21.08.14,"21,135"
23.05.16,20.08.14,"21,435"
22.05.16,19.08.14,"21,48"
21.05.16,18.08.14,"21,07"
20.05.16,15.08.14,"20,53"
19.05.16,14.08.14,"21,045"
18.05.16,13.08.14,"20,97"
17.05.16,12.08.14,"20,61"
16.05.16,11.08.14,"20,87"
15.05.16,08.08.14,"20,45"
14.05.16,07.08.14,"19,845"
13.05.16,06.08.14,"20,005"
12.05.16,05.08.14,"20,335"
11.05.16,04.08.14,"20,37"
10.05.16,01.08.14,"20,675"
09.05.16,31.07.14,"21,165"
08.05.16,30.07.14,"21,54"
07.05.16,29.07.14,"21,45"
06.05.16,28.07.14,"21,315"
05.05.16,25.07.14,"21,415"
04.05.16,24.07.14,"21,82"
03.05.16,23.07.14,"21,42"
02.05.16,22.07.14,"21,55"
01.05.16,21.07.14,"21,44"
30.04.16,18.07.14,"21,705"
29.04.16,17.07.14,"22,025"
28.04.16,16.07.14,"22,365"
27.04.16,15.07.14,"21,785"
26.04.16,14.07.14,"22,035"
25.04.16,11.07.14,"21,67"
24.04.16,10.07.14,"21,725"
23.04.16,09.07.14,"22,105"
22.04.16,08.07.14,"22,43"
21.04.16,07.07.14,"22,57"
20.04.16,04.07.14,"22,715"
19.04.16,03.07.14,"22,40"
18.04.16,02.07.14,"22,015"
17.04.16,01.07.14,"21,40"
16.04.16,30.06.14,"21,29"
15.04.16,27.06.14,"21,33"
14.04.16,26.06.14,"21,23"
13.04.16,25.06.14,"21,415"
12.04.16,24.06.14,"21,77"
11.04.16,23.06.14,"21,83"
10.04.16,20.06.14,"21,395"
09.04.16,19.06.14,"21,56"
08.04.16,18.06.14,"21,425"
07.04.16,17.06.14,"21,315"
06.04.16,16.06.14,"21,11"
05.04.16,13.06.14,"21,27"
04.04.16,12.06.14,"21,44"
03.04.16,11.06.14,"21,535"
02.04.16,10.06.14,"21,68"
01.04.16,09.06.14,"22,12"
31.03.16,06.06.14,"21,695"
30.03.16,05.06.14,"21,89"
29.03.16,04.06.14,"21,615"
28.03.16,03.06.14,"21,67"
27.03.16,02.06.14,"21,98"
26.03.16,30.05.14,"22,03"
25.03.16,29.05.14,"22,325"
24.03.16,28.05.14,"22,35"
23.03.16,27.05.14,"22,50"
22.03.16,26.05.14,"22,57"
21.03.16,23.05.14,"22,14"
20.03.16,22.05.14,"21,935"
19.03.16,21.05.14,"21,79"
18.03.16,20.05.14,"21,79"
17.03.16,19.05.14,"22,16"
16.03.16,16.05.14,"22,255"
15.03.16,15.05.14,"22,00"
14.03.16,14.05.14,"22,385"
13.03.16,13.05.14,"22,135"
12.03.16,12.05.14,"21,27"
11.03.16,09.05.14,"20,615"
10.03.16,08.05.14,"20,685"
09.03.16,07.05.14,"20,575"
08.03.16,06.05.14,"20,58"
07.03.16,05.05.14,"20,515"
06.03.16,02.05.14,"20,525"
05.03.16,30.04.14,"20,52"
04.03.16,29.04.14,"20,305"
03.03.16,28.04.14,"20,11"
02.03.16,25.04.14,"20,015"
01.03.16,24.04.14,"20,465"
29.02.16,23.04.14,"20,40"
28.02.16,22.04.14,"20,405"
27.02.16,17.04.14,"19,875"
26.02.16,16.04.14,"19,62"
25.02.16,15.04.14,"19,275"
24.02.16,14.04.14,"19,735"
23.02.16,11.04.14,"19,68"
22.02.16,10.04.14,"20,03"
21.02.16,09.04.14,"20,255"
20.02.16,08.04.14,"19,955"
19.02.16,07.04.14,"19,71"
18.02.16,04.04.14,"20,115"
17.02.16,03.04.14,"19,835"
16.02.16,02.04.14,"19,80"
15.02.16,01.04.14,"19,91"
14.02.16,31.03.14,"19,465"
13.02.16,28.03.14,"19,38"
12.02.16,27.03.14,"18,95"
11.02.16,26.03.14,"18,90"
10.02.16,25.03.14,"18,415"
09.02.16,24.03.14,"18,57"
08.02.16,21.03.14,"18,935"
07.02.16,20.03.14,"18,675"
06.02.16,19.03.14,"18,28"
05.02.16,18.03.14,"18,415"
04.02.16,17.03.14,"18,13"
03.02.16,14.03.14,"17,995"
02.02.16,13.03.14,"17,995"
01.02.16,12.03.14,"18,48"
31.01.16,11.03.14,"18,995"
30.01.16,10.03.14,"18,98"
29.01.16,07.03.14,"19,575"
28.01.16,06.03.14,"19,825"
27.01.16,05.03.14,"19,685"
26.01.16,04.03.14,"19,535"
